-1.600000000000001,-1.8333333333333344,-1.7000000000000008,1001.0,0,4,34816,0,34816,False,32,34,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-18-32,1646680712,10.37005615234375,356.53974318504333,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,103.83514404296875,0,10,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008, -1.7500000000000009, -1.8333333333333344, -1.6666666666666676, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",9931.549,103.106,0.853,1200348.592,4740.11,216.029,1.923,34816,34816,34816,34816,0,24.33076923076923,61.79999999999998,0.09384615384615384,0.9246826171875,0.44384615384615383,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.026457417430356144,-0.016834500742455325,0.03698127702033768,-0.05113375335931778,0.014023656551338111,17.191978351275125,0.0
-1.600000000000001,-1.8333333333333344,-1.7000000000000008,1001.0,0,4,35840,0,35840,False,32,35,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-18-42,1646680722,10.517356157302856,367.0570993423462,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,114.3525002002716,0,11,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008, -1.7500000000000009, -1.8333333333333344, -1.6666666666666676, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",10428.696,98.191,0.85,1205266.535,4743.809,215.86,1.908,35840,35840,35840,35840,0,24.446153846153848,61.79999999999998,0.08769230769230768,0.9246826171875,0.44384615384615383,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,-0.002565652783960104,-0.024588261637836693,0.01698674475774169,-0.006106161574522654,0.011190803009958472,17.106571125984193,0.0
-1.5555555555555565,-1.8333333333333344,-1.6613425925925938,1001.0,4,4,36864,0,36864,False,36,36,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-18-53,1646680733,10.35545301437378,377.41255235671997,448670,pgcotovio-B450-AORUS-ELITE,10.20.0.204,124.70795321464539,0,12,"[-1.7500000000000009, -1.7000000000000008, -1.600000000000001, -1.7000000000000008, -1.7500000000000009, -1.8333333333333344, -1.6666666666666676, -1.600000000000001, -1.6250000000000009, -1.5555555555555565, -1.5555555555555565, -1.600000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",10428.519,98.192,0.85,1204151.423,4754.687,215.366,1.928,36864,36864,36864,36864,0,23.9,61.799999999999976,0.10357142857142856,0.9246826171875,0.4135714285714286,0.6531982421875,0.4500000000000001,5.0000000000000016e-05,0.058382194077906506,-0.025022207056948294,0.0748922968748957,0.022888961931069693,0.018915788521796154,17.060145584742227,0.0
nan,nan,nan,nan,0,4,39520,0,39520,False,39,38,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-29-18,1646681358,12.844483375549316,388.472336769104,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,12.844483375549316,0,1,[],[],8933.585,182.681,1.183,1380061.316,3942.365,413.965,2.648,39520,39520,39520,39520,0,27.941176470588236,61.75882352941176,0.07352941176470588,0.9240220013786765,0.5711764705882354,0.6531982421875,0.24000000000000002,1e-05,-0.03509799383674464,-0.047605419751360185,0.006357639057872196,0.07008631651600201,0.02610565301600016,16.424253344535828,0.0
nan,nan,nan,nan,0,4,41152,0,41152,False,39,39,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-29-31,1646681371,13.165724754333496,401.6380615234375,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,26.010208129882812,0,2,[],[],11087.873,147.188,1.048,1557652.549,3895.889,418.903,2.366,41152,41152,41152,41152,0,27.005882352941175,61.8,0.08647058823529413,0.9275835822610294,0.58,0.6531982421875,0.35999999999999993,1e-05,-0.016886289726244286,-0.029841864482578886,0.005220825295610767,0.3129223800367779,0.0217490389994863,16.384522835413616,0.0
-1.3750000000000009,-1.800000000000001,-1.60284090909091,1001.0,4,4,42784,0,42784,False,43,40,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-29-44,1646681384,12.792930841445923,414.4309923648834,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,38.803138971328735,0,3,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009]","[1001, 1001, 1001, 1001]",11650.764,140.077,1.002,1628235.996,3890.009,419.536,2.059,42784,42784,42784,42784,0,27.8625,61.856249999999996,0.07625,0.9281005859375,0.595,0.6531982421875,0.54,1e-05,-0.005940007304565774,-0.029285449664004974,0.013606433116365224,0.12334250493182077,0.0184932364952854,16.40493048561944,0.0
-1.3750000000000009,-1.800000000000001,-1.60284090909091,1001.0,0,4,44416,0,44416,False,43,41,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-29-56,1646681396,12.912914037704468,427.3439064025879,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,51.7160530090332,0,4,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009]","[1001, 1001, 1001, 1001]",11947.423,136.598,0.995,1639545.899,3908.667,417.534,2.054,44416,44416,44416,44416,0,26.817647058823532,61.85882352941176,0.08529411764705884,0.9281005859375,0.6070588235294118,0.6531982421875,0.8100000000000003,1e-05,-0.006086688043903147,-0.023042912087273888,0.007302828417677019,0.03428971270720164,0.01208166235220334,16.3599277999666,0.0
-1.3750000000000009,-1.800000000000001,-1.5583648989899,1001.0,4,4,46048,0,46048,False,47,42,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-30-10,1646681410,13.18802285194397,440.53192925453186,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,64.90407586097717,0,5,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009, -1.5000000000000009, -1.4444444444444453, -1.5555555555555565, -1.5555555555555565]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12162.478,134.183,0.984,1658775.779,3955.085,412.633,2.042,46048,46048,46048,46048,0,27.017647058823528,61.8764705882353,0.08529411764705883,0.9281005859375,0.5441176470588235,0.6531982421875,0.8100000000000003,1e-05,-0.01776603660093517,-0.03977315408872073,0.011170190406523438,-0.013459961033529706,0.013629604727611877,16.198207921451992,0.0
-1.3750000000000009,-1.800000000000001,-1.5583648989899,1001.0,0,4,47680,0,47680,False,47,43,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-30-23,1646681423,13.082239866256714,453.6141691207886,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,77.98631572723389,0,6,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009, -1.5000000000000009, -1.4444444444444453, -1.5555555555555565, -1.5555555555555565]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12331.628,132.343,0.976,1671372.025,3972.534,410.821,2.046,47680,47680,47680,47680,0,28.0625,61.9,0.0675,0.9281005859375,0.598125,0.6531982421875,0.8100000000000003,1e-05,-0.0190533076893189,-0.03649243381288317,0.007756699985798655,0.03358414024114609,0.012127688767375529,16.271319376097786,0.0
2.2109999999999994,-1.800000000000001,-1.1395465768799111,977.4444444444445,1,4,49312,0,49312,False,48,44,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-30-36,1646681436,13.177278280258179,466.79144740104675,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,91.16359400749207,0,7,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009, -1.5000000000000009, -1.4444444444444453, -1.5555555555555565, -1.5555555555555565, 2.2109999999999994]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 789]",12453.946,131.043,0.978,1669072.346,3985.18,409.517,2.019,49312,49312,49312,49312,0,26.94705882352941,61.9,0.06999999999999999,0.9281005859375,0.6111764705882353,0.6531982421875,0.8100000000000003,1e-05,-0.008920241561200883,-0.03640570071163691,0.018789012929321162,0.026703576660818525,0.011158017402825257,16.202466196484036,0.0
2.822,-1.800000000000001,-0.9410707070707081,921.3846153846154,4,4,50944,0,50944,False,52,45,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-30-49,1646681449,13.213160514831543,480.0046079158783,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,104.37675452232361,0,8,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009, -1.5000000000000009, -1.4444444444444453, -1.5555555555555565, -1.5555555555555565, 2.2109999999999994, -1.5000000000000009, 2.822, -1.600000000000001, -1.7000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 789, 1001, 178, 1001, 1001]",12541.222,130.131,0.972,1679522.559,4004.245,407.567,2.065,50944,50944,50944,50944,0,26.788235294117648,61.9,0.07588235294117646,0.9281005859375,0.5523529411764706,0.6531982421875,0.8100000000000003,1e-05,0.0018357964646485117,-0.028172914300941758,0.022272585823278252,-0.009141984913084242,0.010050614200331943,16.314662999576992,0.0
2.822,-1.800000000000001,-0.9410707070707081,921.3846153846154,0,4,52576,0,52576,False,52,46,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-31-02,1646681462,13.201691150665283,493.2062990665436,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,117.57844567298889,0,9,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009, -1.5000000000000009, -1.4444444444444453, -1.5555555555555565, -1.5555555555555565, 2.2109999999999994, -1.5000000000000009, 2.822, -1.600000000000001, -1.7000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 789, 1001, 178, 1001, 1001]",12629.028,129.226,0.967,1688065.136,4006.374,407.351,2.071,52576,52576,52576,52576,0,27.076470588235296,61.9,0.0823529411764706,0.9281005859375,0.5588235294117647,0.6531982421875,0.8100000000000003,1e-05,-0.014512336515407596,-0.030873424276541703,0.006379587782753838,0.023433475030793086,0.012466008816975065,16.313016997443306,0.0
2.822,-1.800000000000001,-0.8584396910279272,921.1764705882352,4,4,54208,0,54208,False,56,47,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-31-15,1646681475,12.964294910430908,506.1705939769745,463702,pgcotovio-B450-AORUS-ELITE,10.20.0.204,130.5427405834198,0,10,"[-1.800000000000001, -1.6363636363636371, -1.600000000000001, -1.3750000000000009, -1.5000000000000009, -1.4444444444444453, -1.5555555555555565, -1.5555555555555565, 2.2109999999999994, -1.5000000000000009, 2.822, -1.600000000000001, -1.7000000000000008, 2.3209999999999993, -1.5000000000000009, -1.5555555555555565, -1.6250000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 789, 1001, 178, 1001, 1001, 679, 1001, 1001, 1001]",12663.96,128.87,0.979,1666367.43,4008.111,407.174,2.008,54208,54208,54208,54208,0,27.352941176470587,61.9,0.07411764705882352,0.9281005859375,0.5835294117647059,0.6531982421875,0.8100000000000003,1e-05,-0.0214800481193783,-0.055225185529303014,0.02338563001507686,0.0003021454645527734,0.013314337825350877,16.25267916255527,0.0
nan,nan,nan,nan,0,4,55840,0,55840,False,56,48,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-54-57,1646682897,12.722002267837524,518.892596244812,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,12.722002267837524,0,1,[],[],8869.014,184.011,1.209,1349852.914,3883.324,420.259,2.048,55840,55840,55840,55840,0,27.876470588235293,61.83529411764706,0.07882352941176471,0.9240220013786765,0.5635294117647058,0.6531982421875,0.24000000000000002,1e-05,-0.05500275817272874,-0.06769108871842239,0.0073194256983697414,0.013110554466644922,0.0229248166789249,16.1807152695126,0.0
nan,nan,nan,nan,0,4,57472,0,57472,False,56,49,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-55-10,1646682910,13.159526348114014,532.052122592926,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,25.881528615951538,0,2,[],[],10965.707,148.828,1.052,1551298.386,3924.245,415.876,2.018,57472,57472,57472,57472,0,27.34375,61.9,0.075,0.9275970458984375,0.594375,0.6531982421875,0.35999999999999993,1e-05,-0.016849807452470285,-0.03022480554419518,0.006292874801955704,0.05682376979125871,0.01999032554966915,15.945710625913408,0.0
-1.3750000000000009,-1.7777777777777786,-1.565972222222223,1001.0,4,4,59104,0,59104,False,60,50,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-55-23,1646682923,12.901152849197388,544.9532754421234,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,38.782681465148926,0,3,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009]","[1001, 1001, 1001, 1001]",11583.789,140.887,1.004,1625529.358,3967.629,411.329,1.986,59104,59104,59104,59104,0,26.752941176470593,61.9,0.08764705882352941,0.9281005859375,0.5823529411764706,0.6531982421875,0.54,1e-05,-0.00875395784775416,-0.030491575700175924,0.012129705890806185,-0.0024755729569329154,0.01820074956695963,16.091206947962444,0.0
-1.3750000000000009,-1.7777777777777786,-1.565972222222223,1001.0,0,4,60736,0,60736,False,60,51,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-55-36,1646682936,12.879114866256714,557.8323903083801,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,51.66179633140564,0,4,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009]","[1001, 1001, 1001, 1001]",11922.687,136.882,0.981,1664159.516,3980.279,410.022,1.869,60736,60736,60736,60736,0,27.86875,61.9,0.07250000000000001,0.9281005859375,0.59125,0.6531982421875,0.8100000000000003,1e-05,-0.013029003988776822,-0.03237165280734189,0.006779024801087669,0.0104441965619723,0.015662780536028247,16.169395367304485,0.0
-1.3750000000000009,-1.818181818181819,-1.6158143939393947,1001.0,4,4,62368,0,62368,False,64,52,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-55-49,1646682949,12.917905807495117,570.7502961158752,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,64.57970213890076,0,5,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009, -1.7000000000000008, -1.4444444444444453, -1.818181818181819, -1.7000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12127.009,134.576,0.969,1684243.917,3983.94,409.645,1.968,62368,62368,62368,62368,0,26.923529411764708,61.93529411764706,0.08294117647058824,0.9281005859375,0.5782352941176471,0.6531982421875,0.8100000000000003,1e-05,-0.01603845581282965,-0.03445416749713735,0.011426844902517688,0.01684679090976715,0.008884672715794295,16.177472869555157,0.0
-1.3750000000000009,-1.818181818181819,-1.6158143939393947,1001.0,0,4,64000,0,64000,False,64,53,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-56-02,1646682962,12.94720458984375,583.697500705719,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,77.5269067287445,0,6,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009, -1.7000000000000008, -1.4444444444444453, -1.818181818181819, -1.7000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12267.004,133.04,0.965,1690984.221,3985.574,409.477,1.968,64000,64000,64000,64000,0,27.987499999999997,61.9,0.06375,0.9281005859375,0.594375,0.6531982421875,0.8100000000000003,1e-05,0.005054231242765026,-0.010173511849037217,0.006255147170223709,0.03184320901830991,0.011217657224026172,16.219454553392197,0.0
-1.3750000000000009,-1.818181818181819,-1.6158143939393947,1001.0,0,4,65632,0,65632,False,64,54,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-56-15,1646682975,13.047692060470581,596.7451927661896,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,90.57459878921509,0,7,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009, -1.7000000000000008, -1.4444444444444453, -1.818181818181819, -1.7000000000000008]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12381.594,131.809,0.965,1692059.075,3985.26,409.509,1.979,65632,65632,65632,65632,0,26.805882352941175,61.9,0.08411764705882353,0.9281005859375,0.5541176470588235,0.6531982421875,0.8100000000000003,1e-05,0.011883001413176922,-0.012108417866228492,0.007211872935941856,0.06177306382192506,0.020877338441197126,16.174782752990723,0.0
-1.2222222222222232,-1.818181818181819,-1.572117003367004,1001.0,4,4,67264,0,67264,False,68,55,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-56-28,1646682988,12.95080304145813,609.6959958076477,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,103.52540183067322,0,8,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009, -1.7000000000000008, -1.4444444444444453, -1.818181818181819, -1.7000000000000008, -1.6666666666666676, -1.2500000000000009, -1.2222222222222232, -1.800000000000001]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12461.691,130.961,0.956,1707860.311,3977.616,410.296,2.0,67264,67264,67264,67264,0,27.8,61.9,0.07875,0.9281005859375,0.6425000000000001,0.6531982421875,1.215,1e-05,0.007576254235270123,-0.012955101646689905,0.011310830553864233,0.03193222400214937,0.00775813542228813,16.103364123238457,0.0
2.6449999999999996,-1.818181818181819,-1.2477233877233884,951.3076923076923,1,4,68896,0,68896,False,69,56,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-56-41,1646683001,12.993102550506592,622.6890983581543,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,116.51850438117981,0,9,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009, -1.7000000000000008, -1.4444444444444453, -1.818181818181819, -1.7000000000000008, -1.6666666666666676, -1.2500000000000009, -1.2222222222222232, -1.800000000000001, 2.6449999999999996]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 355]",12517.207,130.381,0.953,1712560.452,3976.519,410.409,2.013,68896,68896,68896,68896,0,27.435294117647057,61.9,0.07705882352941176,0.9281005859375,0.5605882352941176,0.6531982421875,1.215,1e-05,-0.00990360499256187,-0.035262788413092494,0.017059827359238017,0.011153537366125319,0.007085983531497832,16.080044156975216,0.0
2.6449999999999996,-1.818181818181819,-1.3082196969696978,960.625,3,4,70528,0,70528,False,72,57,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_19-56-54,1646683014,13.106689453125,635.7957878112793,494950,pgcotovio-B450-AORUS-ELITE,10.20.0.204,129.6251938343048,0,10,"[-1.5555555555555565, -1.5555555555555565, -1.7777777777777786, -1.3750000000000009, -1.7000000000000008, -1.4444444444444453, -1.818181818181819, -1.7000000000000008, -1.6666666666666676, -1.2500000000000009, -1.2222222222222232, -1.800000000000001, 2.6449999999999996, -1.3333333333333344, -1.600000000000001, -1.7777777777777786]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 355, 1001, 1001, 1001]",12571.382,129.819,0.955,1709438.386,3981.775,409.867,2.019,70528,70528,70528,70528,0,27.047058823529408,61.94117647058823,0.08235294117647059,0.9281005859375,0.5529411764705883,0.6531982421875,1.215,1e-05,-0.005367064393289588,-0.02749784561698713,0.009155625891354349,0.03554384203420745,0.010816120711145535,16.041642487049103,0.0
nan,nan,nan,nan,0,4,72160,0,72160,False,72,58,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-12-36,1646683956,12.599796533584595,648.3955843448639,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,12.599796533584595,0,1,[],[],8849.211,184.423,1.215,1343758.172,3789.366,430.679,1.495,72160,72160,72160,72160,0,28.08823529411765,61.91764705882354,0.06999999999999999,0.9240220013786765,0.5594117647058825,0.6531982421875,0.24000000000000002,1e-05,-0.061066614166419536,-0.07298945455841022,0.006957108989202728,0.054883961462312274,0.021217491225090472,16.11254812611474,0.0
nan,nan,nan,nan,0,4,73792,0,73792,False,72,59,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-12-49,1646683969,12.764947175979614,661.1605315208435,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,25.36474370956421,0,2,[],[],10756.739,151.719,1.072,1522149.017,3829.684,426.145,1.798,73792,73792,73792,73792,0,28.06875,61.962500000000006,0.07250000000000001,0.9275970458984375,0.5975,0.6531982421875,0.35999999999999993,1e-05,-0.021530081442607398,-0.032957029890692664,0.0059866197989322245,0.02317729385362731,0.015414318315581314,16.081926372316147,0.0
-1.4444444444444453,-1.7000000000000008,-1.5083333333333342,1001.0,4,4,75424,0,75424,False,76,60,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-13-02,1646683982,12.778130054473877,673.9386615753174,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,38.142873764038086,0,3,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453]","[1001, 1001, 1001, 1001]",11426.634,142.824,1.011,1614792.198,3850.726,423.816,1.851,75424,75424,75424,75424,0,27.66875,62.0,0.076875,0.9281005859375,0.576875,0.6531982421875,0.35999999999999993,1e-05,-0.009758341979856292,-0.029322365932683978,0.013252956068350209,0.009923154695166482,0.01819994342319357,16.09413457579083,0.0
-1.4444444444444453,-1.7000000000000008,-1.5083333333333342,1001.0,0,4,77056,0,77056,False,76,61,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-13-15,1646683995,12.65002155303955,686.5886831283569,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,50.79289531707764,0,4,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453]","[1001, 1001, 1001, 1001]",11735.649,139.063,0.988,1651113.581,3861.898,422.59,1.849,77056,77056,77056,77056,0,28.125,62.0,0.06875,0.9281005859375,0.595,0.6531982421875,0.54,1e-05,-0.023827375678795053,-0.040539374639694065,0.005816822619332622,-0.0018467663062943353,0.020372064388033725,16.189125617345173,0.0
-1.3750000000000009,-1.7000000000000008,-1.4986426767676777,1001.0,4,4,78688,0,78688,False,80,62,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-13-28,1646684008,12.909636497497559,699.4983196258545,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,63.702531814575195,0,5,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453, -1.3750000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",11959.889,136.456,0.981,1664422.538,3882.297,420.37,1.771,78688,78688,78688,78688,0,26.935294117647057,62.0,0.09,0.9281005859375,0.5429411764705883,0.6531982421875,0.8100000000000003,1e-05,-0.016423519196299214,-0.03564563437571956,0.010382412066165771,0.0255127710600694,0.011146217093078626,16.10921887556712,0.0
-1.3750000000000009,-1.7000000000000008,-1.4986426767676777,1001.0,0,4,80320,0,80320,False,80,63,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-13-40,1646684020,12.902445077896118,712.4007647037506,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,76.60497689247131,0,6,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453, -1.3750000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12123.137,134.619,0.967,1687718.297,3891.836,419.339,1.701,80320,80320,80320,80320,0,27.6875,62.0,0.069375,0.9281005859375,0.5956250000000001,0.6531982421875,0.8100000000000003,1e-05,-0.02697498572767169,-0.04101552838821792,0.00496405517656563,0.0529499024980598,0.011316944676865306,16.110335800382828,0.0
-1.3750000000000009,-1.7000000000000008,-1.4986426767676777,1001.0,0,4,81952,0,81952,False,80,64,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-13-53,1646684033,12.977480411529541,725.3782451152802,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,89.58245730400085,0,7,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453, -1.3750000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12245.775,133.27,0.962,1696312.136,3899.079,418.56,1.787,81952,81952,81952,81952,0,27.11764705882353,62.0,0.09,0.9281005859375,0.6105882352941175,0.6531982421875,0.8100000000000003,1e-05,-0.030228944765339192,-0.04600703948785344,0.005458139468424229,0.06714884605672625,0.01286317616985697,16.10513186454773,0.0
-1.3750000000000009,-1.800000000000001,-1.5407617845117851,1001.0,4,4,83584,0,83584,False,84,65,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-14-07,1646684047,13.083205938339233,738.4614510536194,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,102.66566324234009,0,8,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453, -1.3750000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.800000000000001, -1.5000000000000009, -1.7000000000000008, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12339.94,132.253,1.132,1442023.253,3916.584,416.69,1.799,83584,83584,83584,83584,0,26.952941176470592,62.0,0.08176470588235293,0.9281005859375,0.548235294117647,0.6531982421875,0.8100000000000003,1e-05,0.00976435740530077,-0.010928686048525075,0.012741347386812171,0.0297372258371777,0.010102851198300615,16.089760886298286,0.0
-1.3750000000000009,-1.800000000000001,-1.5407617845117851,1001.0,0,4,85216,0,85216,False,84,66,08b9f_00000,a25a5a2382a84dcdbf89641790e58d84,2022-03-07_20-14-20,1646684060,13.016899347305298,751.4783504009247,516174,pgcotovio-B450-AORUS-ELITE,10.20.0.204,115.68256258964539,0,9,"[-1.4444444444444453, -1.4444444444444453, -1.7000000000000008, -1.4444444444444453, -1.3750000000000009, -1.6363636363636371, -1.4444444444444453, -1.5000000000000009, -1.800000000000001, -1.5000000000000009, -1.7000000000000008, -1.5000000000000009]","[1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001]",12423.887,131.36,1.139,1433362.893,3923.398,415.966,1.81,85216,85216,85216,85216,0,28.24375,62.0,0.06375,0.9281005859375,0.5968749999999999,0.6531982421875,0.8100000000000003,1e-05,-0.012304704230498627,-0.0266349905076216,0.005076359142549336,0.20311895799305704,0.011538525228388608,16.041855772336323,0.0
